Track Code;Rev.;Order Number;Line;REDTag;Short Tag;Cell;Reason;Pass Zone;PickInterrupted;Zone
102WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
104VTJ3;1;163162952;11;NO;NO;2;Pass Zone;1;0;5
105VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
112WTJ3;0;273672658;12;YES;NO;1;Pass Zone;1;0;5
112WTJ3;0;273672658;12;YES;NO;1;Pick Interrupted;0;1;2
114VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
115VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
122WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
124VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
125VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
12KTTJ3;0;273656177;12;NO;NO;1;Pass Zone;1;0;5
132WTJ3;0;163169039;12;YES;NO;1;Pass Zone;1;0;5
133VTJ3;0;21006568;11;NO;NO;1;Pass Zone;1;0;5
134VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
135VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
13KTTJ3;0;273656177;12;NO;NO;1;Pass Zone;1;0;5
142WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
144VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
145VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
14RQTJ3;0;273681644;11;YES;NO;2;Pass Zone;1;0;5
152WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
154VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
155VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
162WTJ3;0;163153376;12;NO;NO;1;Pass Zone;1;0;5
164VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
165VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
187VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
